settlement_date,settlement_period,wind_pct,gas_pct
2022-12-27,15,33.3,14.2
2022-12-27,16,33.6,14.8
2022-12-27,17,34.5,13.0
2022-12-27,18,36.3,12.5
2022-12-27,19,36.8,10.9
2022-12-27,20,37.6,11.5
2022-12-27,21,38.5,10.9
2022-12-27,22,40.5,10.5
2022-12-27,23,42.1,9.6
2022-12-27,24,45.1,8.0
2022-12-27,25,47.4,7.1
2022-12-27,26,49.8,6.7
2022-12-27,27,52.5,6.4
2022-12-27,28,53.3,6.8
2022-12-27,29,54.8,7.8
2022-12-27,30,56.0,6.2
2022-12-27,31,55.7,6.4
2022-12-27,32,55.3,6.5
2022-12-27,33,53.6,6.2
2022-12-27,34,52.0,6.5
2022-12-27,35,49.9,6.2
2022-12-27,36,48.9,6.5
2022-12-27,37,48.3,6.8
2022-12-27,38,49.1,6.2
2022-12-27,39,51.5,5.6
2022-12-27,40,53.1,5.1
2022-12-27,41,57.0,6.3
2022-12-27,42,60.3,5.7
2022-12-27,43,60.1,7.9
2022-12-27,44,60.1,7.6
2022-12-27,45,59.0,10.5
2022-12-27,46,61.0,9.6
2022-12-27,47,60.3,11.6
2022-12-27,48,61.9,10.9
2022-12-28,1,62.2,11.2
2022-12-28,2,62.0,10.6
2022-12-28,3,63.1,8.8
2022-12-28,4,62.7,9.2
2022-12-28,5,61.6,10.5
2022-12-28,6,60.6,11.2
2022-12-28,7,60.0,10.1
2022-12-28,8,59.9,9.9
2022-12-28,9,58.4,11.4
2022-12-28,10,58.9,11.0
2022-12-28,11,57.2,11.3
2022-12-28,12,54.8,12.1
2022-12-28,13,52.7,12.1
2022-12-28,14,50.5,11.9
2022-12-28,15,46.1,10.9
2022-12-28,16,44.7,11.4
2022-12-28,17,41.3,11.9
2022-12-28,18,40.2,12.3
2022-12-28,19,37.9,13.5
2022-12-28,20,37.3,14.8
2022-12-28,21,38.6,14.4
2022-12-28,22,40.9,13.6
2022-12-28,23,42.2,13.5
2022-12-28,24,43.4,13.3
2022-12-28,25,44.5,12.6
2022-12-28,26,44.8,12.5
2022-12-28,27,45.7,11.5
2022-12-28,28,47.1,11.0
2022-12-28,29,47.6,10.5
2022-12-28,30,47.8,10.4
2022-12-28,31,47.9,10.5
2022-12-28,32,47.9,10.5
2022-12-28,33,47.4,10.7
2022-12-28,34,47.5,11.2
2022-12-28,35,47.9,11.3
2022-12-28,36,48.9,11.0
2022-12-28,37,49.9,10.7
2022-12-28,38,50.9,9.7
2022-12-28,39,53.3,8.1
2022-12-28,40,55.7,7.4
2022-12-28,41,56.4,7.2
2022-12-28,42,58.3,6.5
2022-12-28,43,58.7,6.5
2022-12-28,44,60.0,6.9
2022-12-28,45,60.3,7.9
2022-12-28,46,59.6,8.0
2022-12-28,47,55.6,8.7
2022-12-28,48,54.0,8.7
2022-12-29,1,53.6,8.8
2022-12-29,2,56.8,8.5
2022-12-29,3,58.8,9.8
2022-12-29,4,60.7,7.9
2022-12-29,5,62.4,8.3
2022-12-29,6,64.0,8.0
2022-12-29,7,63.0,10.1
2022-12-29,8,63.3,9.6
2022-12-29,9,63.6,9.1
2022-12-29,10,63.3,9.0
2022-12-29,11,63.5,9.0
2022-12-29,12,63.6,9.1
2022-12-29,13,62.8,8.9
2022-12-29,14,62.6,9.0
2022-12-29,15,62.9,9.2
2022-12-29,16,61.4,10.5
2022-12-29,17,61.0,8.8
2022-12-29,18,60.9,8.7
2022-12-29,19,59.8,9.0
2022-12-29,20,58.1,9.2
2022-12-29,21,57.3,8.4
2022-12-29,22,57.1,7.7
2022-12-29,23,56.6,7.4
2022-12-29,24,57.6,6.6
2022-12-29,25,57.4,6.0
2022-12-29,26,57.6,5.4
2022-12-29,27,55.9,4.2
2022-12-29,28,56.6,4.3
2022-12-29,29,56.9,4.3
2022-12-29,30,58.8,4.3
2022-12-29,31,59.4,4.3
2022-12-29,32,58.0,5.0
2022-12-29,33,54.8,6.9
2022-12-29,34,52.1,9.1
2022-12-29,35,51.0,8.9
2022-12-29,36,50.1,9.2
2022-12-29,37,50.2,8.9
2022-12-29,38,50.8,8.6
2022-12-29,39,51.5,8.6
2022-12-29,40,51.3,9.1
2022-12-29,41,50.7,9.9
2022-12-29,42,51.6,9.1
2022-12-29,43,51.9,8.2
2022-12-29,44,53.4,7.1
2022-12-29,45,55.8,6.5
2022-12-29,46,57.8,6.6
2022-12-29,47,59.9,7.0
2022-12-29,48,60.1,7.0
2022-12-30,1,61.3,7.6
2022-12-30,2,62.8,8.2
2022-12-30,3,61.3,9.2
2022-12-30,4,63.2,8.2
2022-12-30,5,63.4,9.9
2022-12-30,6,65.7,8.4
2022-12-30,7,65.6,9.0
2022-12-30,8,67.1,8.0
2022-12-30,9,66.4,8.0
2022-12-30,10,66.6,8.1
2022-12-30,11,66.8,8.3
2022-12-30,12,67.0,8.5
2022-12-30,13,66.3,9.9
2022-12-30,14,64.9,11.7
2022-12-30,15,65.1,11.5
2022-12-30,16,66.1,10.1
2022-12-30,17,64.4,9.8
2022-12-30,18,61.7,11.6
2022-12-30,19,60.9,8.5
2022-12-30,20,59.3,8.9
2022-12-30,21,58.6,7.8
2022-12-30,22,57.6,8.5
2022-12-30,23,56.6,8.6
2022-12-30,24,57.4,8.0
2022-12-30,25,58.3,7.4
2022-12-30,26,58.8,7.3
2022-12-30,27,59.5,7.6
2022-12-30,28,60.2,7.1
2022-12-30,29,60.3,6.9
2022-12-30,30,60.1,7.0
2022-12-30,31,60.5,7.3
2022-12-30,32,60.6,7.0
2022-12-30,33,58.8,6.5
2022-12-30,34,58.0,7.2
2022-12-30,35,57.1,6.6
2022-12-30,36,56.8,7.1
2022-12-30,37,58.0,7.1
2022-12-30,38,59.8,6.4
2022-12-30,39,60.6,6.0
2022-12-30,40,61.5,5.6
2022-12-30,41,62.3,5.6
2022-12-30,42,61.4,5.6
2022-12-30,43,62.3,6.2
2022-12-30,44,61.3,6.4
2022-12-30,45,61.2,6.6
2022-12-30,46,60.8,7.6
2022-12-30,47,56.2,9.4
2022-12-30,48,56.7,9.5
2022-12-31,1,55.1,9.1
2022-12-31,2,52.8,10.5
2022-12-31,3,50.4,11.1
2022-12-31,4,49.5,11.3
2022-12-31,5,48.6,11.4
2022-12-31,6,49.1,11.0
2022-12-31,7,49.2,11.3
2022-12-31,8,48.6,11.5
2022-12-31,9,47.2,11.9
2022-12-31,10,48.3,11.4
2022-12-31,11,48.2,11.5
2022-12-31,12,48.8,11.4
2022-12-31,13,47.1,11.3
2022-12-31,14,42.9,12.8
2022-12-31,15,41.0,15.9
2022-12-31,16,39.5,17.7
2022-12-31,17,40.0,16.7
2022-12-31,18,37.8,16.9
2022-12-31,19,34.0,15.3
2022-12-31,20,29.9,18.3
2022-12-31,21,25.9,22.0
2022-12-31,22,23.7,23.8
2022-12-31,23,22.0,24.9
2022-12-31,24,20.5,26.4
2022-12-31,25,20.6,28.8
2022-12-31,26,22.0,29.2
2022-12-31,27,23.6,29.0
2022-12-31,28,24.5,28.6
2022-12-31,29,25.4,29.6
2022-12-31,30,28.4,28.1
2022-12-31,31,30.9,26.8
2022-12-31,32,32.0,25.6
2022-12-31,33,32.5,24.2
2022-12-31,34,31.7,24.9
2022-12-31,35,29.4,26.6
2022-12-31,36,28.5,27.0
2022-12-31,37,29.4,25.9
2022-12-31,38,30.8,23.5
2022-12-31,39,31.9,21.3
2022-12-31,40,34.5,18.6
2022-12-31,41,37.5,15.9
2022-12-31,42,40.0,12.8
2022-12-31,43,40.8,11.9
2022-12-31,44,43.4,11.5
2022-12-31,45,49.6,13.9
2022-12-31,46,53.7,12.1
2022-12-31,47,53.5,11.5
2023-01-02,1,20.8,20.6
2023-01-02,2,22.3,20.1
2023-01-02,3,24.4,18.8
2023-01-02,4,25.9,17.8
2023-01-02,5,25.5,17.9
2023-01-02,6,26.6,17.0
2023-01-02,7,26.1,16.1
2023-01-02,8,25.4,15.9
2023-01-02,9,25.4,16.3
2023-01-02,10,24.5,17.1
2023-01-02,11,29.6,17.3
2023-01-02,12,29.9,17.9
2023-01-02,13,30.8,20.6
2023-01-02,14,32.5,22.0
2023-01-02,15,31.8,24.4
2023-01-02,16,31.9,25.4
2023-01-02,17,30.7,27.4
2023-01-02,18,29.2,28.4
2023-01-02,19,26.9,27.3
2023-01-02,20,25.4,27.3
2023-01-02,21,23.9,24.0
2023-01-02,22,22.2,24.3
2023-01-02,23,21.4,26.4
2023-01-02,24,21.4,25.6
2023-01-02,25,21.2,23.7
2023-01-02,26,21.1,24.9
2023-01-02,27,20.9,27.0
2023-01-02,28,20.6,27.5
2023-01-02,29,20.7,27.5
2023-01-02,30,20.1,30.4
2023-01-02,31,20.4,34.1
2023-01-02,32,20.1,36.5
2023-01-02,33,18.1,36.1
2023-01-02,34,16.9,37.0
2023-01-02,35,16.3,36.6
2023-01-02,36,16.1,37.1
2023-01-02,37,15.7,37.2
2023-01-02,38,16.0,36.9
2023-01-02,39,16.5,36.8
2023-01-02,40,16.9,37.7
2023-01-02,41,18.3,35.7
2023-01-02,42,19.5,34.1
2023-01-02,43,20.6,31.3
2023-01-02,44,22.4,28.3
2023-01-02,45,25.5,22.9
2023-01-02,46,28.5,17.0
2023-01-02,47,31.4,14.6
2023-01-02,48,33.2,12.6
2023-01-03,1,34.4,11.3
2023-01-03,2,34.6,12.0
2023-01-03,3,36.5,12.5
2023-01-03,4,37.9,11.3
2023-01-03,5,40.2,13.3
2023-01-03,6,42.5,12.4
2023-01-03,7,44.9,11.7
2023-01-03,8,47.6,10.9
2023-01-03,9,49.6,11.2
2023-01-03,10,52.2,10.6
2023-01-03,11,52.6,10.6
2023-01-03,12,54.0,11.5
2023-01-03,13,55.1,13.1
2023-01-03,14,55.4,14.5
2023-01-03,15,52.9,17.5
2023-01-03,16,53.3,19.8
2023-01-03,17,52.1,21.6
2023-01-03,18,52.2,21.7
2023-01-03,19,50.2,19.8
2023-01-03,20,50.0,20.0
2023-01-03,21,48.9,19.5
2023-01-03,22,48.5,19.6
2023-01-03,23,47.6,19.0
2023-01-03,24,46.8,19.5
2023-01-03,25,45.8,19.2
2023-01-03,26,45.6,18.8
2023-01-03,27,45.4,18.6
2023-01-03,28,44.3,19.7
2023-01-03,29,44.1,20.8
2023-01-03,30,43.4,22.0
2023-01-03,31,42.8,22.4
2023-01-03,32,42.5,22.9
2023-01-03,33,41.5,22.4
2023-01-03,34,41.2,21.9
2023-01-03,35,40.9,21.9
2023-01-03,36,40.5,22.0
2023-01-03,37,41.3,22.1
2023-01-03,38,42.6,20.1
2023-01-03,39,43.5,14.6
2023-01-03,40,46.2,12.0
2023-01-03,41,48.6,10.2
2023-01-03,42,51.0,9.6
2023-01-03,43,53.6,11.1
2023-01-03,44,57.6,9.5
2023-01-03,45,58.9,12.0
2023-01-03,46,64.0,9.7
2023-01-03,47,64.2,10.8
2023-01-03,48,63.4,10.5
2023-01-04,1,63.9,10.4
2023-01-04,2,63.4,10.7
2023-01-04,3,62.8,11.7
2023-01-04,4,63.2,11.0
2023-01-04,5,63.3,11.7
2023-01-04,6,64.8,10.4
2023-01-04,7,65.4,9.6
2023-01-04,8,65.5,9.6
2023-01-04,9,66.9,9.6
2023-01-04,10,67.2,9.5
2023-01-04,11,66.5,9.7
2023-01-04,12,66.0,10.3
2023-01-04,13,64.7,10.2
2023-01-04,14,65.1,10.2
2023-01-04,15,61.5,10.5
2023-01-04,16,60.2,11.5
2023-01-04,17,56.9,10.2
2023-01-04,18,57.2,9.4
2023-01-04,19,55.2,9.0
2023-01-04,20,54.8,8.8
2023-01-04,21,54.0,9.4
2023-01-04,22,53.7,9.3
2023-01-04,23,53.3,10.1
2023-01-04,24,54.1,9.5
2023-01-04,25,53.6,9.4
2023-01-04,26,53.3,10.0
2023-01-04,27,52.1,11.1
2023-01-04,28,51.9,11.0
2023-01-04,29,52.1,10.6
2023-01-04,30,52.1,11.2
2023-01-04,31,51.5,11.4
2023-01-04,32,49.6,13.5
2023-01-04,33,47.3,15.8
2023-01-04,34,46.2,16.0
2023-01-04,35,45.4,16.4
2023-01-04,36,45.0,17.1
2023-01-04,37,44.7,16.9
2023-01-04,38,45.2,16.9
2023-01-04,39,46.1,16.3
2023-01-04,40,47.5,14.3
2023-01-04,41,48.1,12.9
2023-01-04,42,48.9,11.6
2023-01-04,43,51.5,8.5
2023-01-04,44,52.9,7.3
2023-01-04,45,54.3,7.2
2023-01-04,46,54.7,8.4
2023-01-04,47,56.8,10.8
2023-01-04,48,58.0,10.4
2023-01-05,1,57.5,11.0
2023-01-05,2,55.3,12.3
2023-01-05,3,54.2,11.9
2023-01-05,4,53.6,11.4
2023-01-05,5,53.2,11.4
2023-01-05,6,53.7,11.7
2023-01-05,7,53.5,11.9
2023-01-05,8,52.8,12.5
2023-01-05,9,50.6,14.6
2023-01-05,10,46.8,17.2
2023-01-05,11,44.5,15.4
2023-01-05,12,42.7,16.6
2023-01-05,13,38.0,17.9
2023-01-05,14,34.3,22.5
2023-01-05,15,30.9,26.5
2023-01-05,16,29.1,29.8
2023-01-05,17,27.9,30.7
2023-01-05,18,26.6,32.2
2023-01-05,19,26.6,33.0
2023-01-05,20,27.0,32.5
2023-01-05,21,26.9,33.3
2023-01-05,22,28.3,31.9
2023-01-05,23,29.9,31.9
2023-01-05,24,31.6,30.5
2023-01-05,25,32.6,30.4
2023-01-05,26,35.4,29.3
2023-01-05,27,38.2,29.2
2023-01-05,28,42.0,27.6
2023-01-05,29,44.2,28.7
2023-01-05,30,46.7,27.2
2023-01-05,31,48.6,25.7
2023-01-05,32,49.0,25.7
2023-01-05,33,48.3,26.5
2023-01-05,34,47.0,28.2
2023-01-05,35,47.0,28.8
2023-01-05,36,47.7,29.1
2023-01-05,37,49.1,27.4
2023-01-05,38,49.8,27.0
2023-01-05,39,52.8,21.2
2023-01-05,40,55.4,18.5
2023-01-05,41,57.5,13.5
2023-01-05,42,60.0,11.0
2023-01-05,43,61.8,11.2
2023-01-05,44,64.5,10.1
2023-01-05,45,65.6,12.7
2023-01-05,46,67.3,10.4
2023-01-05,47,66.9,10.0
2023-01-05,48,66.5,10.2
2023-01-06,1,65.9,10.7
2023-01-06,2,66.6,11.3
2023-01-06,3,66.4,10.9
2023-01-06,4,66.3,11.1
2023-01-06,5,65.3,11.6
2023-01-06,6,65.5,12.0
2023-01-06,7,71.2,10.6
2023-01-06,8,66.8,11.3
2023-01-06,9,66.6,11.1
2023-01-06,10,66.0,11.5
2023-01-06,11,63.8,11.7
2023-01-06,12,63.4,12.5
2023-01-06,13,62.1,13.1
2023-01-06,14,60.8,14.3
2023-01-06,15,58.2,13.9
2023-01-06,16,55.9,15.4
2023-01-06,17,53.3,18.0
2023-01-06,18,52.3,18.7
2023-01-06,19,49.8,19.0
2023-01-06,20,48.9,19.3
2023-01-06,21,47.4,17.9
2023-01-06,22,47.5,16.9
2023-01-06,23,47.4,16.4
2023-01-06,24,47.9,15.9
2023-01-06,25,46.8,16.3
2023-01-06,26,45.1,17.3
2023-01-06,27,44.7,19.1
2023-01-06,28,44.3,19.8
2023-01-06,29,43.5,20.3
2023-01-06,30,41.6,21.8
2023-01-06,31,39.8,24.5
2023-01-06,32,38.2,26.9
2023-01-06,33,36.7,26.9
2023-01-06,34,35.8,27.0
2023-01-06,35,35.5,27.9
2023-01-06,36,36.8,27.0
2023-01-06,37,38.5,26.6
2023-01-06,38,41.3,24.0
2023-01-06,39,44.3,21.1
2023-01-06,40,48.9,16.1
2023-01-06,41,51.4,12.8
2023-01-06,42,54.6,10.6
2023-01-06,43,57.0,10.5
2023-01-06,44,59.5,10.0
2023-01-06,45,62.2,10.8
2023-01-06,46,63.8,9.7
2023-01-06,47,65.1,10.9
2023-01-06,48,66.3,10.3
2023-01-07,1,66.0,11.7
2023-01-07,2,65.8,12.4
2023-01-07,3,66.2,12.2
2023-01-07,4,67.4,10.6
2023-01-07,5,66.6,10.9
2023-01-07,6,66.9,10.5
2023-01-07,7,66.7,10.7
2023-01-07,8,66.5,10.7
2023-01-07,9,64.8,12.3
2023-01-07,10,64.4,12.3
2023-01-07,11,64.3,11.7
2023-01-07,12,63.0,12.8
2023-01-07,13,62.0,12.0
2023-01-07,14,60.3,13.2
2023-01-07,15,58.6,10.4
2023-01-07,16,57.0,11.0
2023-01-07,17,53.5,9.1
2023-01-07,18,51.4,10.3
2023-01-07,19,48.0,10.6
2023-01-07,20,46.5,10.8
2023-01-07,21,46.2,10.4
2023-01-07,22,46.9,9.3
2023-01-07,23,48.0,8.9
2023-01-07,24,48.7,8.6
2023-01-07,25,49.9,8.0
2023-01-07,26,50.8,7.7
2023-01-07,27,51.5,6.9
2023-01-07,28,52.4,6.4
2023-01-07,29,52.8,6.7
2023-01-07,30,54.4,6.8
2023-01-07,31,54.8,6.7
2023-01-07,32,54.4,5.9
2023-01-07,33,54.8,5.9
2023-01-07,34,54.0,7.1
2023-01-07,35,53.5,7.6
2023-01-07,36,54.5,7.8
2023-01-07,37,50.4,8.8
2023-01-07,38,59.4,7.4
2023-01-07,39,60.2,6.5
2023-01-07,40,60.9,5.9
2023-01-07,41,63.8,8.6
2023-01-07,42,66.9,8.3
2023-01-07,43,66.4,10.3
2023-01-07,44,66.3,10.9
2023-01-07,45,65.2,11.7
2023-01-07,46,64.8,11.6
2023-01-07,47,64.3,12.7
2023-01-07,48,66.2,11.7
2023-01-08,1,67.0,11.4
2023-01-08,2,66.2,12.0
2023-01-08,3,65.5,12.8
2023-01-08,4,66.0,11.9
2023-01-08,5,64.4,13.5
2023-01-08,6,63.8,13.7
2023-01-08,7,63.5,13.9
2023-01-08,8,64.8,12.6
2023-01-08,9,65.0,12.0
2023-01-08,10,65.1,11.8
2023-01-08,11,65.4,11.5
2023-01-08,12,65.2,11.5
2023-01-08,13,63.3,14.3
2023-01-08,14,63.1,14.3
2023-01-08,15,65.7,10.7
2023-01-08,16,65.6,10.5
2023-01-08,17,64.8,9.5
2023-01-08,18,63.5,9.5
2023-01-08,19,61.4,8.3
2023-01-08,20,59.3,9.3
2023-01-08,21,57.7,8.5
2023-01-08,22,58.1,7.7
2023-01-08,23,56.7,7.6
2023-01-08,24,56.1,8.3
2023-01-08,25,54.0,8.2
2023-01-08,26,53.5,9.1
2023-01-08,27,52.9,7.4
2023-01-08,28,51.9,8.1
2023-01-08,29,51.2,8.7
2023-01-08,30,51.2,8.9
2023-01-08,31,50.6,9.0
2023-01-08,32,49.6,11.2
2023-01-08,33,46.7,14.3
2023-01-08,34,45.7,15.4
2023-01-08,35,45.2,15.9
2023-01-08,36,45.3,15.6
2023-01-08,37,46.0,14.5
2023-01-08,38,45.9,13.9
2023-01-08,39,45.8,13.7
2023-01-08,40,45.8,12.9
2023-01-08,41,46.3,12.0
2023-01-08,42,47.2,10.1
2023-01-08,43,46.9,9.7
2023-01-08,44,47.8,9.1
2023-01-08,45,49.8,9.4
2023-01-08,46,50.2,9.5
2023-01-08,47,54.4,11.0
2023-01-08,48,53.4,11.3
2023-01-09,1,52.9,11.4
2023-01-09,2,52.5,11.4
2023-01-09,3,51.1,11.3
2023-01-09,4,49.6,11.5
2023-01-09,5,50.1,11.6
2023-01-09,6,51.3,11.8
2023-01-09,7,63.5,9.6
2023-01-09,8,54.8,11.8
2023-01-09,9,57.0,12.3
2023-01-09,10,58.0,11.8
2023-01-09,11,56.9,13.5
2023-01-09,12,56.3,14.0
2023-01-09,13,54.0,11.9
2023-01-09,14,51.4,13.7
2023-01-09,15,48.1,12.0
2023-01-09,16,45.7,14.9
2023-01-09,17,45.2,13.5
2023-01-09,18,45.9,13.1
2023-01-09,19,45.9,13.5
2023-01-09,20,46.4,13.4
2023-01-09,21,46.6,13.5
2023-01-09,22,46.3,13.3
2023-01-09,23,46.8,13.7
2023-01-09,24,47.1,13.0
2023-01-09,25,48.0,13.0
2023-01-09,26,48.7,12.9
2023-01-09,27,48.4,13.1
2023-01-09,28,49.3,13.4
2023-01-09,29,48.7,13.8
2023-01-09,30,48.9,14.1
2023-01-09,31,47.6,15.7
2023-01-09,32,46.5,17.7
2023-01-09,33,45.6,17.6
2023-01-09,34,45.1,17.7
2023-01-09,35,44.6,16.2
2023-01-09,36,44.5,16.5
2023-01-09,37,44.7,16.8
2023-01-09,38,45.0,16.4
2023-01-09,39,46.5,17.3
2023-01-09,40,47.3,15.7
2023-01-09,41,49.1,12.7
2023-01-09,42,50.7,10.9
2023-01-09,43,51.7,9.3
2023-01-09,44,54.1,8.3
2023-01-09,45,55.9,9.9
2023-01-09,46,57.1,8.2
2023-01-09,47,58.6,8.7
2023-01-09,48,57.3,9.8
2023-01-10,1,56.8,10.5
2023-01-10,2,55.6,11.8
2023-01-10,3,54.7,11.2
2023-01-10,4,53.4,10.2
2023-01-10,5,52.3,9.9
2023-01-10,6,52.8,10.3
2023-01-10,7,51.3,10.6
2023-01-10,8,50.9,11.2
2023-01-10,9,51.7,10.8
2023-01-10,10,55.2,10.6
2023-01-10,11,56.9,10.4
2023-01-10,12,56.7,10.8
2023-01-10,13,53.4,12.6
2023-01-10,14,48.9,14.7
2023-01-10,15,46.2,16.4
2023-01-10,16,45.8,17.1
2023-01-10,17,46.7,15.3
2023-01-10,18,47.8,14.9
2023-01-10,19,48.2,13.3
2023-01-10,20,49.2,13.0
2023-01-10,21,50.6,12.6
2023-01-10,22,50.7,13.0
2023-01-10,23,51.2,13.1
2023-01-10,24,50.3,13.0
2023-01-10,25,50.0,13.2
2023-01-10,26,49.8,13.2
2023-01-10,27,50.5,12.2
2023-01-10,28,51.2,11.5
2023-01-10,29,51.4,11.5
2023-01-10,30,52.4,11.3
2023-01-10,31,53.9,11.0
2023-01-10,32,53.2,10.9
2023-01-10,33,52.0,10.3
2023-01-10,34,51.9,10.1
2023-01-10,35,52.2,9.9
2023-01-10,36,52.1,9.6
2023-01-10,37,52.7,8.5
2023-01-10,38,54.5,7.4
2023-01-10,39,55.2,8.2
2023-01-10,40,56.5,6.9
2023-01-10,41,57.2,6.5
2023-01-10,42,58.9,6.5
2023-01-10,43,61.9,8.4
2023-01-10,44,63.5,8.3
2023-01-10,45,64.9,10.9
2023-01-10,46,66.6,10.2
2023-01-10,47,64.6,12.1
2023-01-10,48,65.0,12.7
2023-01-11,1,65.6,12.8
2023-01-11,2,65.8,12.5
2023-01-11,3,66.9,10.6
2023-01-11,4,67.5,9.7
2023-01-11,5,66.6,10.8
2023-01-11,6,66.9,10.6
2023-01-11,7,67.3,10.3
2023-01-11,8,67.4,10.0
2023-01-11,9,65.5,11.2
2023-01-11,10,64.5,11.8
2023-01-11,11,64.2,10.9
2023-01-11,12,63.0,12.0
2023-01-11,13,63.2,11.8
2023-01-11,14,61.4,12.5
2023-01-11,15,59.8,9.8
2023-01-11,16,57.7,10.1
2023-01-11,17,56.4,9.5
2023-01-11,18,56.4,9.3
2023-01-11,19,54.6,8.5
2023-01-11,20,54.7,6.9
2023-01-11,21,55.0,6.0
2023-01-11,22,54.2,5.8
2023-01-11,23,53.9,5.0
2023-01-11,24,54.9,5.0
2023-01-11,25,55.8,5.7
2023-01-11,26,55.3,6.6
2023-01-11,27,55.3,6.6
2023-01-11,28,53.8,6.8
2023-01-11,29,53.1,6.6
2023-01-11,30,53.8,6.9
2023-01-11,31,54.0,6.8
2023-01-11,32,52.1,5.8
2023-01-11,33,51.2,6.3
2023-01-11,34,50.7,7.0
2023-01-11,35,50.2,7.0
2023-01-11,36,49.4,10.9
2023-01-11,37,49.4,10.8
2023-01-11,38,50.0,11.2
2023-01-11,39,51.0,11.1
2023-01-11,40,51.5,10.7
2023-01-11,41,51.9,9.5
2023-01-11,42,52.6,7.6
2023-01-11,43,53.5,6.9
2023-01-11,44,53.7,7.2
2023-01-11,45,56.2,10.1
2023-01-11,46,53.8,11.1
2023-01-11,47,55.6,11.5
2023-01-11,48,56.9,10.1
2023-01-12,1,56.3,10.5
2023-01-12,2,54.6,12.1
2023-01-12,3,54.7,9.6
2023-01-12,4,55.2,9.9
2023-01-12,5,55.2,10.5
2023-01-12,6,55.6,10.4
2023-01-12,7,56.4,10.3
2023-01-12,8,56.2,10.5
2023-01-12,9,56.1,10.8
2023-01-12,10,55.0,10.8
2023-01-12,11,51.1,10.6
2023-01-12,12,51.2,10.6
2023-01-12,13,47.9,10.2
2023-01-12,14,45.4,11.6
2023-01-12,15,42.9,13.4
2023-01-12,16,41.5,15.7
2023-01-12,17,41.0,17.7
2023-01-12,18,41.2,16.6
2023-01-12,19,41.4,16.2
2023-01-12,20,43.1,15.3
2023-01-12,21,44.5,15.0
2023-01-12,22,45.5,15.1
2023-01-12,23,47.1,14.0
2023-01-12,24,48.6,12.7
2023-01-12,25,49.7,11.6
2023-01-12,26,51.0,10.3
2023-01-12,27,52.3,9.6
2023-01-12,28,53.0,8.8
2023-01-12,29,53.6,8.9
2023-01-12,30,53.8,8.5
2023-01-12,31,53.3,8.0
2023-01-12,32,52.7,8.4
2023-01-12,33,51.7,8.9
2023-01-12,34,50.7,10.2
2023-01-12,35,49.7,11.2
2023-01-12,36,49.2,11.9
2023-01-12,37,49.1,11.7
2023-01-12,38,49.6,11.3
2023-01-12,39,50.2,10.1
2023-01-12,40,51.4,8.3
2023-01-12,41,52.9,8.1
2023-01-12,42,53.6,8.4
2023-01-12,43,54.3,8.5
2023-01-12,44,56.1,7.8
2023-01-12,45,58.8,8.8
2023-01-12,46,60.2,8.1
2023-01-12,47,62.0,7.9
2023-01-12,48,61.7,8.5
2023-01-13,1,62.2,9.1
2023-01-13,2,62.4,9.1
2023-01-13,3,63.9,9.2
2023-01-13,4,64.9,9.6
2023-01-13,5,64.8,11.1
2023-01-13,6,66.2,9.9
2023-01-13,7,64.3,11.5
2023-01-13,8,65.3,10.4
2023-01-13,9,65.7,9.6
2023-01-13,10,65.9,9.4
2023-01-13,11,65.4,9.0
2023-01-13,12,64.0,10.5
2023-01-13,13,62.5,11.3
2023-01-13,14,60.8,12.6
2023-01-13,15,58.8,9.9
2023-01-13,16,56.0,11.2
2023-01-13,17,53.3,8.9
2023-01-13,18,51.9,9.4
2023-01-13,19,50.1,8.6
2023-01-13,20,48.9,8.5
2023-01-13,21,48.1,8.1
2023-01-13,22,47.6,7.8
2023-01-13,23,47.2,8.2
2023-01-13,24,46.4,8.9
2023-01-13,25,46.7,9.1
2023-01-13,26,46.8,9.0
2023-01-13,27,47.0,8.3
2023-01-13,28,47.8,7.7
2023-01-13,29,48.0,9.1
2023-01-13,30,48.0,9.5
2023-01-13,31,46.8,11.7
2023-01-13,32,45.6,13.8
2023-01-13,33,43.4,16.4
2023-01-13,34,41.3,18.6
2023-01-13,35,40.1,19.5
2023-01-13,36,38.7,20.5
2023-01-13,37,38.0,20.9
2023-01-13,38,37.4,20.7
2023-01-13,39,36.9,20.2
2023-01-13,40,37.1,19.2
2023-01-13,41,37.4,18.8
2023-01-13,42,38.9,17.8
2023-01-13,43,40.3,16.9
2023-01-13,44,42.1,15.7
2023-01-13,45,45.6,12.9
2023-01-13,46,46.0,12.4
2023-01-13,47,46.6,12.5
2023-01-13,48,47.4,12.1
2023-01-14,1,50.4,11.8
2023-01-14,2,52.1,11.5
2023-01-14,3,52.9,11.5
2023-01-14,4,52.9,11.5
2023-01-14,5,54.6,11.5
2023-01-14,6,55.3,11.7
2023-01-14,7,56.5,11.6
2023-01-14,8,56.6,11.9
2023-01-14,9,60.8,12.0
2023-01-14,10,60.7,12.2
2023-01-14,11,60.2,12.3
2023-01-14,12,59.6,12.5
2023-01-14,13,58.8,12.0
2023-01-14,14,59.5,11.7
2023-01-14,15,58.1,10.9
2023-01-14,16,57.8,10.0
2023-01-14,17,54.3,9.3
2023-01-14,18,54.9,8.7
2023-01-14,19,55.1,8.4
2023-01-14,20,55.4,8.1
2023-01-14,21,55.8,7.9
